eventID,playerID
12,9
8,39
5,36
4,35
15,16
16,27
12,6
6,48
13,9
8,39
15,42
12,32
1,12
15,25
9,16
16,16
10,46
7,8
6,45
10,30
4,47
19,3
13,36
20,22
14,16
1,1
17,31
1,20
3,7
13,14
10,13
18,25
14,2
13,41
20,29
5,44
12,7
17,30
7,13
4,46
7,7
6,19
2,1
18,23
1,8
11,13
18,25
1,47
1,40
2,22
11,5
16,43
3,26
19,23
4,28
10,3
13,45
2,9
20,27
13,3
6,22
4,21
11,45
11,7
7,46
4,31
13,31
1,36
8,25
11,41
20,40
6,22
4,24
1,48
8,15
7,20
11,22
13,11
4,40
6,4
8,26
7,39
5,41
12,33
5,43
2,18
7,22
3,10
20,38
1,34
14,2
19,46
20,30
1,23
18,38
17,24
7,20
20,11
14,26
15,19
